team_name,team_id,season,season_id,match_id,date,competition
Arsenal FC,467,season-2024-2025,72764,3516682,"Nov 26, 2024",UCL
Arsenal FC,467,season-2024-2025,72764,3356725,"Nov 30, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3356728,"Dec 4, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3356741,"Dec 8, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3516705,"Dec 11, 2024",UCL
Arsenal FC,467,season-2024-2025,72764,3356748,"Dec 14, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3555057,"Dec 18, 2024",FLC
Arsenal FC,467,season-2024-2025,72764,3356759,"Dec 21, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3356768,"Dec 27, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3356778,"Jan 1, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3356789,"Jan 4, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3599424,"Jan 7, 2025",FLC
Arsenal FC,467,season-2024-2025,72764,3584435,"Jan 12, 2025",FAC
Arsenal FC,467,season-2024-2025,72764,3356797,"Jan 15, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3356807,"Jan 18, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3516723,"Jan 22, 2025",UCL
Arsenal FC,467,season-2024-2025,72764,3356826,"Jan 25, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3516738,"Jan 29, 2025",UCL
Arsenal FC,467,season-2024-2025,72764,3356828,"Feb 2, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3599425,"Feb 5, 2025",FLC
Arsenal FC,467,season-2024-2025,72764,3356841,"Feb 15, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3356848,"Feb 22, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3356859,"Feb 26, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3644387,"Mar 4, 2025",UCL
Arsenal FC,467,season-2024-2025,72764,3356872,"Mar 9, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3644388,"Mar 12, 2025",UCL
Arsenal FC,467,season-2024-2025,72764,3356878,"Mar 16, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3356888,"Apr 1, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3356900,"Apr 5, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3662859,"Apr 8, 2025",UCL
Arsenal FC,467,season-2024-2025,72764,3356908,"Apr 12, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3662866,"Apr 16, 2025",UCL
Arsenal FC,467,season-2024-2025,72764,3356922,"Apr 20, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3356928,"Apr 23, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3684937,"Apr 29, 2025",UCL
Arsenal FC,467,season-2024-2025,72764,3356937,"May 3, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3684939,"May 7, 2025",UCL
Arsenal FC,467,season-2024-2025,72764,3356950,"May 11, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3356957,"May 18, 2025",EPL
Arsenal FC,467,season-2024-2025,72764,3356974,"May 25, 2025",EPL
Chelsea FC,471,season-2023-2024,68731,3009116,"Aug 13, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009126,"Aug 20, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009133,"Aug 25, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3131403,"Aug 30, 2023",FLC
Chelsea FC,471,season-2023-2024,68731,3009142,"Sep 2, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009148,"Sep 17, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009162,"Sep 24, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3156851,"Sep 27, 2023",FLC
Chelsea FC,471,season-2023-2024,68731,3009171,"Oct 2, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009180,"Oct 7, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009191,"Oct 21, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009202,"Oct 28, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3182834,"Nov 1, 2023",FLC
Chelsea FC,471,season-2023-2024,68731,3009217,"Nov 6, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009222,"Nov 12, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009234,"Nov 25, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009242,"Dec 3, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009257,"Dec 6, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009261,"Dec 10, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009272,"Dec 16, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3211758,"Dec 19, 2023",FLC
Chelsea FC,471,season-2023-2024,68731,3009287,"Dec 24, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009293,"Dec 27, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3009302,"Dec 30, 2023",EPL
Chelsea FC,471,season-2023-2024,68731,3230762,"Jan 6, 2024",FAC
Chelsea FC,471,season-2023-2024,68731,3235656,"Jan 9, 2024",FLC
Chelsea FC,471,season-2023-2024,68731,3009313,"Jan 13, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3235658,"Jan 23, 2024",FLC
Chelsea FC,471,season-2023-2024,68731,3250484,"Jan 26, 2024",FAC
Chelsea FC,471,season-2023-2024,68731,3009326,"Jan 31, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009333,"Feb 4, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3269671,"Feb 7, 2024",FAC
Chelsea FC,471,season-2023-2024,68731,3009339,"Feb 12, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009353,"Feb 17, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3264089,"Feb 25, 2024",FLC
Chelsea FC,471,season-2023-2024,68731,3269673,"Feb 28, 2024",FAC
Chelsea FC,471,season-2023-2024,68731,3009368,"Mar 2, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009382,"Mar 11, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3288221,"Mar 17, 2024",FAC
Chelsea FC,471,season-2023-2024,68731,3009401,"Mar 30, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009414,"Apr 4, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009425,"Apr 7, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009432,"Apr 15, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3301349,"Apr 20, 2024",FAC
Chelsea FC,471,season-2023-2024,68731,3009388,"Apr 23, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009449,"Apr 27, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009362,"May 2, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009462,"May 5, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009474,"May 11, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009439,"May 15, 2024",EPL
Chelsea FC,471,season-2023-2024,68731,3009482,"May 19, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356605,"Aug 18, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3481208,"Aug 22, 2024",UEF
Chelsea FC,471,season-2024-2025,72764,3356616,"Aug 25, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3481209,"Aug 29, 2024",UEF
Chelsea FC,471,season-2024-2025,72764,3356619,"Sep 1, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356627,"Sep 14, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356646,"Sep 21, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3514902,"Sep 24, 2024",FLC
Chelsea FC,471,season-2024-2025,72764,3356650,"Sep 28, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3516947,"Oct 3, 2024",UEF
Chelsea FC,471,season-2024-2025,72764,3356661,"Oct 6, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356670,"Oct 20, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3516962,"Oct 24, 2024",UEF
Chelsea FC,471,season-2024-2025,72764,3356681,"Oct 27, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3532924,"Oct 30, 2024",FLC
Chelsea FC,471,season-2024-2025,72764,3356691,"Nov 3, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3516981,"Nov 7, 2024",UEF
Chelsea FC,471,season-2024-2025,72764,3356699,"Nov 10, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356713,"Nov 23, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356719,"Dec 1, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356736,"Dec 4, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356745,"Dec 8, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356750,"Dec 15, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356760,"Dec 22, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356770,"Dec 26, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356782,"Dec 30, 2024",EPL
Chelsea FC,471,season-2024-2025,72764,3356790,"Jan 4, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3584445,"Jan 11, 2025",FAC
Chelsea FC,471,season-2024-2025,72764,3356804,"Jan 14, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3356809,"Jan 20, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3356823,"Jan 25, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3356830,"Feb 3, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3617552,"Feb 8, 2025",FAC
Chelsea FC,471,season-2024-2025,72764,3356838,"Feb 14, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3356849,"Feb 22, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3356864,"Feb 25, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3644786,"Mar 6, 2025",UEF
Chelsea FC,471,season-2024-2025,72764,3356869,"Mar 9, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3644787,"Mar 13, 2025",UEF
Chelsea FC,471,season-2024-2025,72764,3356878,"Mar 16, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3356892,"Apr 3, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3356898,"Apr 6, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3663416,"Apr 10, 2025",UEF
Chelsea FC,471,season-2024-2025,72764,3356910,"Apr 13, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3663417,"Apr 17, 2025",UEF
Chelsea FC,471,season-2024-2025,72764,3356921,"Apr 20, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3356930,"Apr 26, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3685799,"May 1, 2025",UEF
Chelsea FC,471,season-2024-2025,72764,3356941,"May 4, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3685800,"May 8, 2025",UEF
Chelsea FC,471,season-2024-2025,72764,3356952,"May 11, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3356961,"May 16, 2025",EPL
Chelsea FC,471,season-2024-2025,72764,3356973,"May 25, 2025",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009115,"Aug 13, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009125,"Aug 19, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009128,"Aug 26, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3131398,"Aug 29, 2023",FLC
Tottenham Hotspur FC,472,season-2023-2024,68731,3009141,"Sep 2, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009155,"Sep 16, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009158,"Sep 24, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009175,"Sep 30, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009184,"Oct 7, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009197,"Oct 23, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009203,"Oct 27, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009217,"Nov 6, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009227,"Nov 11, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009237,"Nov 26, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009244,"Dec 3, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009254,"Dec 7, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009266,"Dec 10, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009276,"Dec 15, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009285,"Dec 23, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009291,"Dec 28, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009305,"Dec 31, 2023",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3230743,"Jan 5, 2024",FAC
Tottenham Hotspur FC,472,season-2023-2024,68731,3009315,"Jan 14, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3250487,"Jan 26, 2024",FAC
Tottenham Hotspur FC,472,season-2023-2024,68731,3009322,"Jan 31, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009334,"Feb 3, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009345,"Feb 10, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009357,"Feb 17, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009377,"Mar 2, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009380,"Mar 10, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009393,"Mar 16, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009407,"Mar 30, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009413,"Apr 2, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009426,"Apr 7, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009435,"Apr 13, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009455,"Apr 28, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009362,"May 2, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009464,"May 5, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009475,"May 11, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009446,"May 14, 2024",EPL
Tottenham Hotspur FC,472,season-2023-2024,68731,3009487,"May 19, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356606,"Aug 19, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356615,"Aug 24, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356624,"Sep 1, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356635,"Sep 15, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3514903,"Sep 18, 2024",FLC
Tottenham Hotspur FC,472,season-2024-2025,72764,3356645,"Sep 21, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3516809,"Sep 26, 2024",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356653,"Sep 29, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3516810,"Oct 3, 2024",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356660,"Oct 6, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356675,"Oct 19, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3516845,"Oct 24, 2024",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356682,"Oct 27, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3532925,"Oct 30, 2024",FLC
Tottenham Hotspur FC,472,season-2024-2025,72764,3356695,"Nov 3, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3516851,"Nov 7, 2024",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356704,"Nov 10, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356714,"Nov 23, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3516881,"Nov 28, 2024",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356724,"Dec 1, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356727,"Dec 5, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356745,"Dec 8, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3516897,"Dec 12, 2024",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356755,"Dec 15, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3555056,"Dec 19, 2024",FLC
Tottenham Hotspur FC,472,season-2024-2025,72764,3356765,"Dec 22, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356774,"Dec 26, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356785,"Dec 29, 2024",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356795,"Jan 4, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3599426,"Jan 8, 2025",FLC
Tottenham Hotspur FC,472,season-2024-2025,72764,3584449,"Jan 12, 2025",FAC
Tottenham Hotspur FC,472,season-2024-2025,72764,3356797,"Jan 15, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356810,"Jan 19, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3516909,"Jan 23, 2025",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356825,"Jan 26, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3516935,"Jan 30, 2025",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356829,"Feb 2, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3599427,"Feb 6, 2025",FLC
Tottenham Hotspur FC,472,season-2024-2025,72764,3617565,"Feb 9, 2025",FAC
Tottenham Hotspur FC,472,season-2024-2025,72764,3356845,"Feb 16, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356852,"Feb 22, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356860,"Feb 26, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3644587,"Mar 6, 2025",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356874,"Mar 9, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3644588,"Mar 13, 2025",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356881,"Mar 16, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356892,"Apr 3, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356905,"Apr 6, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3663406,"Apr 10, 2025",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356916,"Apr 13, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3663407,"Apr 17, 2025",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356925,"Apr 21, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356931,"Apr 27, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3685793,"May 1, 2025",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356946,"May 4, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3685794,"May 8, 2025",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356955,"May 11, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356958,"May 16, 2025",EPL
Tottenham Hotspur FC,472,season-2024-2025,72764,3712012,"May 21, 2025",UEL
Tottenham Hotspur FC,472,season-2024-2025,72764,3356975,"May 25, 2025",EPL
Everton FC,473,season-2023-2024,68731,3009112,"Aug 12, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009118,"Aug 20, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009134,"Aug 26, 2023",EPL
Everton FC,473,season-2023-2024,68731,3131385,"Aug 30, 2023",FLC
Everton FC,473,season-2023-2024,68731,3009147,"Sep 2, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009150,"Sep 17, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009159,"Sep 23, 2023",EPL
Everton FC,473,season-2023-2024,68731,3156844,"Sep 27, 2023",FLC
Everton FC,473,season-2023-2024,68731,3009170,"Sep 30, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009182,"Oct 7, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009192,"Oct 21, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009206,"Oct 29, 2023",EPL
Everton FC,473,season-2023-2024,68731,3182829,"Nov 1, 2023",FLC
Everton FC,473,season-2023-2024,68731,3009210,"Nov 4, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009223,"Nov 11, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009230,"Nov 26, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009246,"Dec 2, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009250,"Dec 7, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009261,"Dec 10, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009271,"Dec 16, 2023",EPL
Everton FC,473,season-2023-2024,68731,3211756,"Dec 19, 2023",FLC
Everton FC,473,season-2023-2024,68731,3009285,"Dec 23, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009294,"Dec 27, 2023",EPL
Everton FC,473,season-2023-2024,68731,3009307,"Dec 30, 2023",EPL
Everton FC,473,season-2023-2024,68731,3230740,"Jan 4, 2024",FAC
Everton FC,473,season-2023-2024,68731,3009314,"Jan 14, 2024",EPL
Everton FC,473,season-2023-2024,68731,3247610,"Jan 17, 2024",FAC
Everton FC,473,season-2023-2024,68731,3254216,"Jan 27, 2024",FAC
Everton FC,473,season-2023-2024,68731,3009319,"Jan 30, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009334,"Feb 3, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009343,"Feb 10, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009350,"Feb 19, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009361,"Feb 24, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009370,"Mar 2, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009385,"Mar 9, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009398,"Mar 30, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009415,"Apr 2, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009421,"Apr 6, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009432,"Apr 15, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009441,"Apr 21, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009392,"Apr 24, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009450,"Apr 27, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009465,"May 3, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009470,"May 11, 2024",EPL
Everton FC,473,season-2023-2024,68731,3009478,"May 19, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356600,"Aug 17, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356615,"Aug 24, 2024",EPL
Everton FC,473,season-2024-2025,72764,3500194,"Aug 27, 2024",FLC
Everton FC,473,season-2024-2025,72764,3356620,"Aug 31, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356628,"Sep 14, 2024",EPL
Everton FC,473,season-2024-2025,72764,3514904,"Sep 17, 2024",FLC
Everton FC,473,season-2024-2025,72764,3356641,"Sep 21, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356651,"Sep 28, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356663,"Oct 5, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356669,"Oct 19, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356683,"Oct 26, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356694,"Nov 2, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356705,"Nov 9, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356710,"Nov 23, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356722,"Dec 1, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356730,"Dec 4, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356748,"Dec 14, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356760,"Dec 22, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356772,"Dec 26, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356780,"Dec 29, 2024",EPL
Everton FC,473,season-2024-2025,72764,3356787,"Jan 4, 2025",EPL
Everton FC,473,season-2024-2025,72764,3584457,"Jan 9, 2025",FAC
Everton FC,473,season-2024-2025,72764,3356799,"Jan 15, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356810,"Jan 19, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356819,"Jan 25, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356831,"Feb 1, 2025",EPL
Everton FC,473,season-2024-2025,72764,3617560,"Feb 8, 2025",FAC
Everton FC,473,season-2024-2025,72764,3356740,"Feb 12, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356839,"Feb 15, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356850,"Feb 22, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356857,"Feb 26, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356876,"Mar 8, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356880,"Mar 15, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356896,"Apr 2, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356900,"Apr 5, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356914,"Apr 12, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356920,"Apr 19, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356930,"Apr 26, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356943,"May 3, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356948,"May 10, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356963,"May 18, 2025",EPL
Everton FC,473,season-2024-2025,72764,3356972,"May 25, 2025",EPL
Manchester United FC,475,season-2023-2024,68731,3009117,"Aug 14, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3009125,"Aug 19, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3009135,"Aug 26, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3009138,"Sep 3, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3009152,"Sep 16, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3159466,"Sep 20, 2023",UCL
Manchester United FC,475,season-2023-2024,68731,3009161,"Sep 23, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3156845,"Sep 26, 2023",FLC
Manchester United FC,475,season-2023-2024,68731,3009172,"Sep 30, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3159468,"Oct 3, 2023",UCL
