season_id,match_id,Date,HomeTeam,AwayTeam,Home_Goals,Away_Goals
72764,3356600,2024-08-17,Everton FC,Brighton & Hove Albion FC,0,3
72764,3356600,2024-08-17,Everton FC,Brighton & Hove Albion FC,0,3
72764,3356599,2024-08-17,Arsenal FC,Wolverhampton Wanderers FC,2,0
72764,3356599,2024-08-17,Arsenal FC,Wolverhampton Wanderers FC,2,0
72764,3356598,2024-08-17,Ipswich Town FC,Liverpool FC,0,2
72764,3356598,2024-08-17,Ipswich Town FC,Liverpool FC,0,2
72764,3356605,2024-08-18,Chelsea FC,Manchester City FC,0,2
72764,3356605,2024-08-18,Chelsea FC,Manchester City FC,0,2
72764,3356604,2024-08-18,Brentford FC,Crystal Palace FC,2,1
72764,3356604,2024-08-18,Brentford FC,Crystal Palace FC,2,1
72764,3356606,2024-08-19,Leicester City FC,Tottenham Hotspur FC,1,1
72764,3356606,2024-08-19,Leicester City FC,Tottenham Hotspur FC,1,1
72764,3356608,2024-08-24,Aston Villa FC,Arsenal FC,0,2
72764,3356608,2024-08-24,Aston Villa FC,Arsenal FC,0,2
72764,3356615,2024-08-24,Tottenham Hotspur FC,Everton FC,4,0
72764,3356615,2024-08-24,Tottenham Hotspur FC,Everton FC,4,0
72764,3356614,2024-08-24,Southampton FC,Nottingham Forest FC,0,1
72764,3356614,2024-08-24,Southampton FC,Nottingham Forest FC,0,1
72764,3356613,2024-08-24,Manchester City FC,Ipswich Town FC,4,1
72764,3356613,2024-08-24,Manchester City FC,Ipswich Town FC,4,1
72764,3356611,2024-08-24,Fulham FC,Leicester City FC,2,1
72764,3356611,2024-08-24,Fulham FC,Leicester City FC,2,1
72764,3356610,2024-08-24,Crystal Palace FC,West Ham United FC,0,2
72764,3356610,2024-08-24,Crystal Palace FC,West Ham United FC,0,2
72764,3356609,2024-08-24,Brighton & Hove Albion FC,Manchester United FC,2,1
72764,3356609,2024-08-24,Brighton & Hove Albion FC,Manchester United FC,2,1
72764,3356612,2024-08-25,Liverpool FC,Brentford FC,2,0
72764,3356612,2024-08-25,Liverpool FC,Brentford FC,2,0
72764,3356616,2024-08-25,Wolverhampton Wanderers FC,Chelsea FC,2,6
72764,3356616,2024-08-25,Wolverhampton Wanderers FC,Chelsea FC,2,6
72764,3356607,2024-08-25,AFC Bournemouth,Newcastle United FC,1,1
72764,3356607,2024-08-25,AFC Bournemouth,Newcastle United FC,1,1
72764,3356626,2024-08-31,West Ham United FC,Manchester City FC,1,3
72764,3356626,2024-08-31,West Ham United FC,Manchester City FC,1,3
72764,3356625,2024-08-31,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
72764,3356625,2024-08-31,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
72764,3356622,2024-08-31,Leicester City FC,Aston Villa FC,1,2
72764,3356622,2024-08-31,Leicester City FC,Aston Villa FC,1,2
72764,3356621,2024-08-31,Ipswich Town FC,Fulham FC,1,1
72764,3356621,2024-08-31,Ipswich Town FC,Fulham FC,1,1
72764,3356620,2024-08-31,Everton FC,AFC Bournemouth,2,3
72764,3356620,2024-08-31,Everton FC,AFC Bournemouth,2,3
72764,3356618,2024-08-31,Brentford FC,Southampton FC,3,1
72764,3356618,2024-08-31,Brentford FC,Southampton FC,3,1
72764,3356617,2024-08-31,Arsenal FC,Brighton & Hove Albion FC,1,1
72764,3356617,2024-08-31,Arsenal FC,Brighton & Hove Albion FC,1,1
72764,3356623,2024-09-01,Manchester United FC,Liverpool FC,0,3
72764,3356623,2024-09-01,Manchester United FC,Liverpool FC,0,3
72764,3356624,2024-09-01,Newcastle United FC,Tottenham Hotspur FC,2,1
72764,3356624,2024-09-01,Newcastle United FC,Tottenham Hotspur FC,2,1
72764,3356619,2024-09-01,Chelsea FC,Crystal Palace FC,1,1
72764,3356619,2024-09-01,Chelsea FC,Crystal Palace FC,1,1
72764,3356627,2024-09-14,AFC Bournemouth,Chelsea FC,0,1
72764,3356627,2024-09-14,AFC Bournemouth,Chelsea FC,0,1
72764,3356628,2024-09-14,Aston Villa FC,Everton FC,3,2
72764,3356628,2024-09-14,Aston Villa FC,Everton FC,3,2
72764,3356633,2024-09-14,Manchester City FC,Brentford FC,2,1
72764,3356633,2024-09-14,Manchester City FC,Brentford FC,2,1
72764,3356632,2024-09-14,Liverpool FC,Nottingham Forest FC,0,1
72764,3356632,2024-09-14,Liverpool FC,Nottingham Forest FC,0,1
72764,3356631,2024-09-14,Fulham FC,West Ham United FC,1,1
72764,3356631,2024-09-14,Fulham FC,West Ham United FC,1,1
72764,3356630,2024-09-14,Crystal Palace FC,Leicester City FC,2,2
72764,3356630,2024-09-14,Crystal Palace FC,Leicester City FC,2,2
72764,3356629,2024-09-14,Brighton & Hove Albion FC,Ipswich Town FC,0,0
72764,3356629,2024-09-14,Brighton & Hove Albion FC,Ipswich Town FC,0,0
72764,3356634,2024-09-14,Southampton FC,Manchester United FC,0,3
72764,3356634,2024-09-14,Southampton FC,Manchester United FC,0,3
72764,3356636,2024-09-15,Wolverhampton Wanderers FC,Newcastle United FC,1,2
72764,3356636,2024-09-15,Wolverhampton Wanderers FC,Newcastle United FC,1,2
72764,3356635,2024-09-15,Tottenham Hotspur FC,Arsenal FC,0,1
72764,3356635,2024-09-15,Tottenham Hotspur FC,Arsenal FC,0,1
72764,3356639,2024-09-21,Crystal Palace FC,Manchester United FC,0,0
72764,3356639,2024-09-21,Crystal Palace FC,Manchester United FC,0,0
72764,3356645,2024-09-21,Tottenham Hotspur FC,Brentford FC,3,1
72764,3356645,2024-09-21,Tottenham Hotspur FC,Brentford FC,3,1
72764,3356644,2024-09-21,Southampton FC,Ipswich Town FC,1,1
72764,3356644,2024-09-21,Southampton FC,Ipswich Town FC,1,1
72764,3356642,2024-09-21,Liverpool FC,AFC Bournemouth,3,0
72764,3356642,2024-09-21,Liverpool FC,AFC Bournemouth,3,0
72764,3356641,2024-09-21,Leicester City FC,Everton FC,1,1
72764,3356641,2024-09-21,Leicester City FC,Everton FC,1,1
72764,3356640,2024-09-21,Fulham FC,Newcastle United FC,3,1
72764,3356640,2024-09-21,Fulham FC,Newcastle United FC,3,1
72764,3356637,2024-09-21,Aston Villa FC,Wolverhampton Wanderers FC,3,1
72764,3356637,2024-09-21,Aston Villa FC,Wolverhampton Wanderers FC,3,1
72764,3356646,2024-09-21,West Ham United FC,Chelsea FC,0,3
72764,3356646,2024-09-21,West Ham United FC,Chelsea FC,0,3
72764,3356643,2024-09-22,Manchester City FC,Arsenal FC,2,2
72764,3356643,2024-09-22,Manchester City FC,Arsenal FC,2,2
72764,3356638,2024-09-22,Brighton & Hove Albion FC,Nottingham Forest FC,2,2
72764,3356638,2024-09-22,Brighton & Hove Albion FC,Nottingham Forest FC,2,2
72764,3356656,2024-09-28,Wolverhampton Wanderers FC,Liverpool FC,1,2
72764,3356656,2024-09-28,Wolverhampton Wanderers FC,Liverpool FC,1,2
72764,3356655,2024-09-28,Nottingham Forest FC,Fulham FC,0,1
72764,3356655,2024-09-28,Nottingham Forest FC,Fulham FC,0,1
72764,3356651,2024-09-28,Everton FC,Crystal Palace FC,2,1
72764,3356651,2024-09-28,Everton FC,Crystal Palace FC,2,1
72764,3356650,2024-09-28,Chelsea FC,Brighton & Hove Albion FC,4,2
72764,3356650,2024-09-28,Chelsea FC,Brighton & Hove Albion FC,4,2
72764,3356649,2024-09-28,Brentford FC,West Ham United FC,1,1
72764,3356649,2024-09-28,Brentford FC,West Ham United FC,1,1
72764,3356648,2024-09-28,Arsenal FC,Leicester City FC,4,2
72764,3356648,2024-09-28,Arsenal FC,Leicester City FC,4,2
72764,3356654,2024-09-28,Newcastle United FC,Manchester City FC,1,1
72764,3356654,2024-09-28,Newcastle United FC,Manchester City FC,1,1
72764,3356653,2024-09-29,Manchester United FC,Tottenham Hotspur FC,0,3
72764,3356653,2024-09-29,Manchester United FC,Tottenham Hotspur FC,0,3
72764,3356652,2024-09-29,Ipswich Town FC,Aston Villa FC,2,2
72764,3356652,2024-09-29,Ipswich Town FC,Aston Villa FC,2,2
72764,3356647,2024-09-30,AFC Bournemouth,Southampton FC,3,1
72764,3356647,2024-09-30,AFC Bournemouth,Southampton FC,3,1
72764,3356663,2024-10-05,Everton FC,Newcastle United FC,0,0
72764,3356663,2024-10-05,Everton FC,Newcastle United FC,0,0
72764,3356666,2024-10-05,West Ham United FC,Ipswich Town FC,4,1
72764,3356666,2024-10-05,West Ham United FC,Ipswich Town FC,4,1
72764,3356665,2024-10-05,Manchester City FC,Fulham FC,3,2
72764,3356665,2024-10-05,Manchester City FC,Fulham FC,3,2
72764,3356664,2024-10-05,Leicester City FC,AFC Bournemouth,1,0
72764,3356664,2024-10-05,Leicester City FC,AFC Bournemouth,1,0
72764,3356659,2024-10-05,Brentford FC,Wolverhampton Wanderers FC,5,3
72764,3356659,2024-10-05,Brentford FC,Wolverhampton Wanderers FC,5,3
72764,3356657,2024-10-05,Arsenal FC,Southampton FC,3,1
72764,3356657,2024-10-05,Arsenal FC,Southampton FC,3,1
72764,3356662,2024-10-05,Crystal Palace FC,Liverpool FC,0,1
72764,3356662,2024-10-05,Crystal Palace FC,Liverpool FC,0,1
72764,3356660,2024-10-06,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
72764,3356660,2024-10-06,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
72764,3356661,2024-10-06,Chelsea FC,Nottingham Forest FC,1,1
72764,3356661,2024-10-06,Chelsea FC,Nottingham Forest FC,1,1
72764,3356658,2024-10-06,Aston Villa FC,Manchester United FC,0,0
72764,3356658,2024-10-06,Aston Villa FC,Manchester United FC,0,0
72764,3356667,2024-10-19,AFC Bournemouth,Arsenal FC,2,0
72764,3356667,2024-10-19,AFC Bournemouth,Arsenal FC,2,0
72764,3356674,2024-10-19,Southampton FC,Leicester City FC,2,3
72764,3356674,2024-10-19,Southampton FC,Leicester City FC,2,3
72764,3356672,2024-10-19,Newcastle United FC,Brighton & Hove Albion FC,0,1
72764,3356672,2024-10-19,Newcastle United FC,Brighton & Hove Albion FC,0,1
72764,3356671,2024-10-19,Manchester United FC,Brentford FC,2,1
72764,3356671,2024-10-19,Manchester United FC,Brentford FC,2,1
72764,3356669,2024-10-19,Ipswich Town FC,Everton FC,0,2
72764,3356669,2024-10-19,Ipswich Town FC,Everton FC,0,2
72764,3356668,2024-10-19,Fulham FC,Aston Villa FC,1,3
72764,3356668,2024-10-19,Fulham FC,Aston Villa FC,1,3
72764,3356675,2024-10-19,Tottenham Hotspur FC,West Ham United FC,4,1
72764,3356675,2024-10-19,Tottenham Hotspur FC,West Ham United FC,4,1
72764,3356670,2024-10-20,Liverpool FC,Chelsea FC,2,1
72764,3356670,2024-10-20,Liverpool FC,Chelsea FC,2,1
72764,3356676,2024-10-20,Wolverhampton Wanderers FC,Manchester City FC,1,2
72764,3356676,2024-10-20,Wolverhampton Wanderers FC,Manchester City FC,1,2
72764,3356673,2024-10-21,Nottingham Forest FC,Crystal Palace FC,1,0
72764,3356673,2024-10-21,Nottingham Forest FC,Crystal Palace FC,1,0
72764,3356684,2024-10-25,Leicester City FC,Nottingham Forest FC,1,3
72764,3356684,2024-10-25,Leicester City FC,Nottingham Forest FC,1,3
72764,3356683,2024-10-26,Everton FC,Fulham FC,1,1
72764,3356683,2024-10-26,Everton FC,Fulham FC,1,1
72764,3356685,2024-10-26,Manchester City FC,Southampton FC,1,0
72764,3356685,2024-10-26,Manchester City FC,Southampton FC,1,0
72764,3356680,2024-10-26,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
72764,3356680,2024-10-26,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
72764,3356679,2024-10-26,Brentford FC,Ipswich Town FC,4,3
72764,3356679,2024-10-26,Brentford FC,Ipswich Town FC,4,3
72764,3356678,2024-10-26,Aston Villa FC,AFC Bournemouth,1,1
72764,3356678,2024-10-26,Aston Villa FC,AFC Bournemouth,1,1
72764,3356677,2024-10-27,Arsenal FC,Liverpool FC,2,2
72764,3356677,2024-10-27,Arsenal FC,Liverpool FC,2,2
72764,3356686,2024-10-27,West Ham United FC,Manchester United FC,2,1
72764,3356686,2024-10-27,West Ham United FC,Manchester United FC,2,1
72764,3356682,2024-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,0
72764,3356682,2024-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,0
72764,3356681,2024-10-27,Chelsea FC,Newcastle United FC,2,1
72764,3356681,2024-10-27,Chelsea FC,Newcastle United FC,2,1
72764,3356696,2024-11-02,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
72764,3356696,2024-11-02,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
72764,3356694,2024-11-02,Southampton FC,Everton FC,1,0
72764,3356694,2024-11-02,Southampton FC,Everton FC,1,0
72764,3356693,2024-11-02,Nottingham Forest FC,West Ham United FC,3,0
72764,3356693,2024-11-02,Nottingham Forest FC,West Ham United FC,3,0
72764,3356690,2024-11-02,Liverpool FC,Brighton & Hove Albion FC,2,1
72764,3356690,2024-11-02,Liverpool FC,Brighton & Hove Albion FC,2,1
72764,3356689,2024-11-02,Ipswich Town FC,Leicester City FC,1,1
72764,3356689,2024-11-02,Ipswich Town FC,Leicester City FC,1,1
72764,3356687,2024-11-02,AFC Bournemouth,Manchester City FC,2,1
72764,3356687,2024-11-02,AFC Bournemouth,Manchester City FC,2,1
72764,3356692,2024-11-02,Newcastle United FC,Arsenal FC,1,0
72764,3356692,2024-11-02,Newcastle United FC,Arsenal FC,1,0
72764,3356691,2024-11-03,Manchester United FC,Chelsea FC,1,1
72764,3356691,2024-11-03,Manchester United FC,Chelsea FC,1,1
72764,3356695,2024-11-03,Tottenham Hotspur FC,Aston Villa FC,4,1
72764,3356695,2024-11-03,Tottenham Hotspur FC,Aston Villa FC,4,1
72764,3356688,2024-11-04,Fulham FC,Brentford FC,2,1
72764,3356688,2024-11-04,Fulham FC,Brentford FC,2,1
72764,3356701,2024-11-09,Liverpool FC,Aston Villa FC,2,0
72764,3356701,2024-11-09,Liverpool FC,Aston Villa FC,2,0
72764,3356698,2024-11-09,Brighton & Hove Albion FC,Manchester City FC,2,1
72764,3356698,2024-11-09,Brighton & Hove Albion FC,Manchester City FC,2,1
72764,3356706,2024-11-09,Wolverhampton Wanderers FC,Southampton FC,2,0
72764,3356706,2024-11-09,Wolverhampton Wanderers FC,Southampton FC,2,0
72764,3356705,2024-11-09,West Ham United FC,Everton FC,0,0
72764,3356705,2024-11-09,West Ham United FC,Everton FC,0,0
72764,3356700,2024-11-09,Crystal Palace FC,Fulham FC,0,2
72764,3356700,2024-11-09,Crystal Palace FC,Fulham FC,0,2
72764,3356697,2024-11-09,Brentford FC,AFC Bournemouth,3,2
72764,3356697,2024-11-09,Brentford FC,AFC Bournemouth,3,2
72764,3356699,2024-11-10,Chelsea FC,Arsenal FC,1,1
72764,3356699,2024-11-10,Chelsea FC,Arsenal FC,1,1
72764,3356704,2024-11-10,Tottenham Hotspur FC,Ipswich Town FC,1,2
72764,3356704,2024-11-10,Tottenham Hotspur FC,Ipswich Town FC,1,2
72764,3356703,2024-11-10,Nottingham Forest FC,Newcastle United FC,1,3
72764,3356703,2024-11-10,Nottingham Forest FC,Newcastle United FC,1,3
72764,3356702,2024-11-10,Manchester United FC,Leicester City FC,3,0
72764,3356702,2024-11-10,Manchester United FC,Leicester City FC,3,0
72764,3356714,2024-11-23,Manchester City FC,Tottenham Hotspur FC,0,4
72764,3356714,2024-11-23,Manchester City FC,Tottenham Hotspur FC,0,4
72764,3356711,2024-11-23,Fulham FC,Wolverhampton Wanderers FC,1,4
72764,3356711,2024-11-23,Fulham FC,Wolverhampton Wanderers FC,1,4
72764,3356710,2024-11-23,Everton FC,Brentford FC,0,0
72764,3356710,2024-11-23,Everton FC,Brentford FC,0,0
72764,3356707,2024-11-23,AFC Bournemouth,Brighton & Hove Albion FC,1,2
72764,3356707,2024-11-23,AFC Bournemouth,Brighton & Hove Albion FC,1,2
72764,3356709,2024-11-23,Aston Villa FC,Crystal Palace FC,2,2
72764,3356709,2024-11-23,Aston Villa FC,Crystal Palace FC,2,2
72764,3356708,2024-11-23,Arsenal FC,Nottingham Forest FC,3,0
72764,3356708,2024-11-23,Arsenal FC,Nottingham Forest FC,3,0
72764,3356713,2024-11-23,Leicester City FC,Chelsea FC,1,2
72764,3356713,2024-11-23,Leicester City FC,Chelsea FC,1,2
72764,3356712,2024-11-24,Ipswich Town FC,Manchester United FC,1,1
72764,3356712,2024-11-24,Ipswich Town FC,Manchester United FC,1,1
72764,3356716,2024-11-24,Southampton FC,Liverpool FC,2,3
72764,3356716,2024-11-24,Southampton FC,Liverpool FC,2,3
72764,3356715,2024-11-25,Newcastle United FC,West Ham United FC,0,2
72764,3356715,2024-11-25,Newcastle United FC,West Ham United FC,0,2
72764,3356718,2024-11-29,Brighton & Hove Albion FC,Southampton FC,1,1
72764,3356718,2024-11-29,Brighton & Hove Albion FC,Southampton FC,1,1
72764,3356725,2024-11-30,West Ham United FC,Arsenal FC,2,5
72764,3356725,2024-11-30,West Ham United FC,Arsenal FC,2,5
72764,3356726,2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,2,4
72764,3356726,2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,2,4
72764,3356723,2024-11-30,Nottingham Forest FC,Ipswich Town FC,1,0
72764,3356723,2024-11-30,Nottingham Forest FC,Ipswich Town FC,1,0
72764,3356720,2024-11-30,Crystal Palace FC,Newcastle United FC,1,1
72764,3356720,2024-11-30,Crystal Palace FC,Newcastle United FC,1,1
72764,3356717,2024-11-30,Brentford FC,Leicester City FC,4,1
72764,3356717,2024-11-30,Brentford FC,Leicester City FC,4,1
72764,3356721,2024-12-01,Liverpool FC,Manchester City FC,2,0
72764,3356721,2024-12-01,Liverpool FC,Manchester City FC,2,0
72764,3356724,2024-12-01,Tottenham Hotspur FC,Fulham FC,1,1
72764,3356724,2024-12-01,Tottenham Hotspur FC,Fulham FC,1,1
72764,3356722,2024-12-01,Manchester United FC,Everton FC,4,0
72764,3356722,2024-12-01,Manchester United FC,Everton FC,4,0
72764,3356719,2024-12-01,Chelsea FC,Aston Villa FC,3,0
72764,3356719,2024-12-01,Chelsea FC,Aston Villa FC,3,0
72764,3356733,2024-12-03,Leicester City FC,West Ham United FC,3,1
72764,3356733,2024-12-03,Leicester City FC,West Ham United FC,3,1
72764,3356732,2024-12-03,Ipswich Town FC,Crystal Palace FC,0,1
72764,3356732,2024-12-03,Ipswich Town FC,Crystal Palace FC,0,1
72764,3356729,2024-12-04,Aston Villa FC,Brentford FC,3,1
72764,3356729,2024-12-04,Aston Villa FC,Brentford FC,3,1
72764,3356728,2024-12-04,Arsenal FC,Manchester United FC,2,0
72764,3356728,2024-12-04,Arsenal FC,Manchester United FC,2,0
72764,3356736,2024-12-04,Southampton FC,Chelsea FC,1,5
72764,3356736,2024-12-04,Southampton FC,Chelsea FC,1,5
72764,3356735,2024-12-04,Newcastle United FC,Liverpool FC,3,3
72764,3356735,2024-12-04,Newcastle United FC,Liverpool FC,3,3
72764,3356734,2024-12-04,Manchester City FC,Nottingham Forest FC,3,0
72764,3356734,2024-12-04,Manchester City FC,Nottingham Forest FC,3,0
72764,3356730,2024-12-04,Everton FC,Wolverhampton Wanderers FC,4,0
72764,3356730,2024-12-04,Everton FC,Wolverhampton Wanderers FC,4,0
72764,3356727,2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,1,0
72764,3356727,2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,1,0
72764,3356731,2024-12-05,Fulham FC,Brighton & Hove Albion FC,3,1
72764,3356731,2024-12-05,Fulham FC,Brighton & Hove Albion FC,3,1
72764,3356744,2024-12-07,Manchester United FC,Nottingham Forest FC,2,3
72764,3356744,2024-12-07,Manchester United FC,Nottingham Forest FC,2,3
72764,3356739,2024-12-07,Crystal Palace FC,Manchester City FC,2,2
72764,3356739,2024-12-07,Crystal Palace FC,Manchester City FC,2,2
72764,3356738,2024-12-07,Brentford FC,Newcastle United FC,4,2
72764,3356738,2024-12-07,Brentford FC,Newcastle United FC,4,2
72764,3356737,2024-12-07,Aston Villa FC,Southampton FC,1,0
72764,3356737,2024-12-07,Aston Villa FC,Southampton FC,1,0
72764,3356745,2024-12-08,Tottenham Hotspur FC,Chelsea FC,3,4
72764,3356745,2024-12-08,Tottenham Hotspur FC,Chelsea FC,3,4
72764,3356743,2024-12-08,Leicester City FC,Brighton & Hove Albion FC,2,2
72764,3356743,2024-12-08,Leicester City FC,Brighton & Hove Albion FC,2,2
72764,3356742,2024-12-08,Ipswich Town FC,AFC Bournemouth,1,2
72764,3356742,2024-12-08,Ipswich Town FC,AFC Bournemouth,1,2
72764,3356741,2024-12-08,Fulham FC,Arsenal FC,1,1
72764,3356741,2024-12-08,Fulham FC,Arsenal FC,1,1
72764,3356746,2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,2,1
72764,3356746,2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,2,1
72764,3356754,2024-12-14,Nottingham Forest FC,Aston Villa FC,2,1
72764,3356754,2024-12-14,Nottingham Forest FC,Aston Villa FC,2,1
72764,3356756,2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,1,2
72764,3356756,2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,1,2
72764,3356753,2024-12-14,Newcastle United FC,Leicester City FC,4,0
72764,3356753,2024-12-14,Newcastle United FC,Leicester City FC,4,0
72764,3356751,2024-12-14,Liverpool FC,Fulham FC,2,2
72764,3356751,2024-12-14,Liverpool FC,Fulham FC,2,2
72764,3356748,2024-12-14,Arsenal FC,Everton FC,0,0
72764,3356748,2024-12-14,Arsenal FC,Everton FC,0,0
72764,3356755,2024-12-15,Southampton FC,Tottenham Hotspur FC,0,5
72764,3356755,2024-12-15,Southampton FC,Tottenham Hotspur FC,0,5
72764,3356750,2024-12-15,Chelsea FC,Brentford FC,2,1
72764,3356750,2024-12-15,Chelsea FC,Brentford FC,2,1
72764,3356752,2024-12-15,Manchester City FC,Manchester United FC,1,2
72764,3356752,2024-12-15,Manchester City FC,Manchester United FC,1,2
72764,3356749,2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,1,3
72764,3356749,2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,1,3
72764,3356747,2024-12-16,AFC Bournemouth,West Ham United FC,1,1
72764,3356747,2024-12-16,AFC Bournemouth,West Ham United FC,1,1
72764,3356759,2024-12-21,Crystal Palace FC,Arsenal FC,1,5
72764,3356759,2024-12-21,Crystal Palace FC,Arsenal FC,1,5
72764,3356766,2024-12-21,West Ham United FC,Brighton & Hove Albion FC,1,1
72764,3356766,2024-12-21,West Ham United FC,Brighton & Hove Albion FC,1,1
72764,3356762,2024-12-21,Ipswich Town FC,Newcastle United FC,0,4
72764,3356762,2024-12-21,Ipswich Town FC,Newcastle United FC,0,4
72764,3356758,2024-12-21,Brentford FC,Nottingham Forest FC,0,2
72764,3356758,2024-12-21,Brentford FC,Nottingham Forest FC,0,2
72764,3356757,2024-12-21,Aston Villa FC,Manchester City FC,2,1
72764,3356757,2024-12-21,Aston Villa FC,Manchester City FC,2,1
72764,3356765,2024-12-22,Tottenham Hotspur FC,Liverpool FC,3,6
72764,3356765,2024-12-22,Tottenham Hotspur FC,Liverpool FC,3,6
72764,3356764,2024-12-22,Manchester United FC,AFC Bournemouth,0,3
72764,3356764,2024-12-22,Manchester United FC,AFC Bournemouth,0,3
72764,3356763,2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,0,3
72764,3356763,2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,0,3
72764,3356761,2024-12-22,Fulham FC,Southampton FC,0,0
72764,3356761,2024-12-22,Fulham FC,Southampton FC,0,0
72764,3356760,2024-12-22,Everton FC,Chelsea FC,0,0
72764,3356760,2024-12-22,Everton FC,Chelsea FC,0,0
72764,3356771,2024-12-26,Liverpool FC,Leicester City FC,3,1
72764,3356771,2024-12-26,Liverpool FC,Leicester City FC,3,1
72764,3356776,2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,2,0
72764,3356776,2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,2,0
72764,3356775,2024-12-26,Southampton FC,West Ham United FC,0,1
72764,3356775,2024-12-26,Southampton FC,West Ham United FC,0,1
72764,3356774,2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,1,0
72764,3356774,2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,1,0
72764,3356773,2024-12-26,Newcastle United FC,Aston Villa FC,3,0
72764,3356773,2024-12-26,Newcastle United FC,Aston Villa FC,3,0
72764,3356770,2024-12-26,Chelsea FC,Fulham FC,1,2
72764,3356770,2024-12-26,Chelsea FC,Fulham FC,1,2
72764,3356767,2024-12-26,AFC Bournemouth,Crystal Palace FC,0,0
72764,3356767,2024-12-26,AFC Bournemouth,Crystal Palace FC,0,0
72764,3356772,2024-12-26,Manchester City FC,Everton FC,1,1
72764,3356772,2024-12-26,Manchester City FC,Everton FC,1,1
72764,3356768,2024-12-27,Arsenal FC,Ipswich Town FC,1,0
72764,3356768,2024-12-27,Arsenal FC,Ipswich Town FC,1,0
72764,3356769,2024-12-27,Brighton & Hove Albion FC,Brentford FC,0,0
72764,3356769,2024-12-27,Brighton & Hove Albion FC,Brentford FC,0,0
72764,3356786,2024-12-29,West Ham United FC,Liverpool FC,0,5
72764,3356786,2024-12-29,West Ham United FC,Liverpool FC,0,5
72764,3356785,2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
72764,3356785,2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
72764,3356781,2024-12-29,Fulham FC,AFC Bournemouth,2,2
72764,3356781,2024-12-29,Fulham FC,AFC Bournemouth,2,2
72764,3356780,2024-12-29,Everton FC,Nottingham Forest FC,0,2
72764,3356780,2024-12-29,Everton FC,Nottingham Forest FC,0,2
72764,3356779,2024-12-29,Crystal Palace FC,Southampton FC,2,1
72764,3356779,2024-12-29,Crystal Palace FC,Southampton FC,2,1
72764,3356783,2024-12-29,Leicester City FC,Manchester City FC,0,2
72764,3356783,2024-12-29,Leicester City FC,Manchester City FC,0,2
72764,3356784,2024-12-30,Manchester United FC,Newcastle United FC,0,2
72764,3356784,2024-12-30,Manchester United FC,Newcastle United FC,0,2
72764,3356782,2024-12-30,Ipswich Town FC,Chelsea FC,2,0
72764,3356782,2024-12-30,Ipswich Town FC,Chelsea FC,2,0
72764,3356777,2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,2,2
72764,3356777,2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,2,2
72764,3356778,2025-01-01,Brentford FC,Arsenal FC,1,3
72764,3356778,2025-01-01,Brentford FC,Arsenal FC,1,3
72764,3356789,2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1,1
72764,3356789,2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1,1
72764,3356794,2025-01-04,Southampton FC,Brentford FC,0,5
72764,3356794,2025-01-04,Southampton FC,Brentford FC,0,5
72764,3356793,2025-01-04,Manchester City FC,West Ham United FC,4,1
72764,3356793,2025-01-04,Manchester City FC,West Ham United FC,4,1
72764,3356790,2025-01-04,Crystal Palace FC,Chelsea FC,1,1
72764,3356790,2025-01-04,Crystal Palace FC,Chelsea FC,1,1
72764,3356787,2025-01-04,AFC Bournemouth,Everton FC,1,0
72764,3356787,2025-01-04,AFC Bournemouth,Everton FC,1,0
72764,3356788,2025-01-04,Aston Villa FC,Leicester City FC,2,1
72764,3356788,2025-01-04,Aston Villa FC,Leicester City FC,2,1
72764,3356795,2025-01-04,Tottenham Hotspur FC,Newcastle United FC,1,2
